AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000005724,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005725,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005726,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005727,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005728,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004512,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004513,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004514,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004515,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004580,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004581,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004582,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004583,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004584,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004661,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004662,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004663,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004664,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004665,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004666,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004667,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004764,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004765,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004766,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004860,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004927,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000004928,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005020,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005021,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005022,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005023,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005137,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005200,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005201,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005202,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005203,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005204,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005267,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005268,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005269,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005363,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005364,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005365,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005366,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005367,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005368,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005369,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005370,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005462,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005463,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005464,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005465,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005466,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005467,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005468,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005469,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005558,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005559,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005560,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005561,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005562,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005563,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005643,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005644,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005645,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005646,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005647,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005648,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005649,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005716,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005717,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005718,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005719,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005720,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005721,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005824,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005825,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005826,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005827,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005828,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005829,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005920,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005921,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005922,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005923,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005924,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000005925,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006003,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006004,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006005,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006006,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006007,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006008,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006009,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006010,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006011,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006110,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006111,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006112,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006113,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006114,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000006115,CATTLE,F000000010,01/02/2008,F000000004,01/02/2008
A000002043,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002044,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002045,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002046,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002047,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002048,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002049,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002050,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002126,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002127,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002222,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002223,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002224,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002225,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002226,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002227,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002228,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002229,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002230,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002322,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002323,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002324,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002325,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002326,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002401,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002402,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002403,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002470,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002471,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002472,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002473,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002474,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002475,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002476,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002477,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002478,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002568,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002569,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002570,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002571,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002572,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002573,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002574,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002575,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002663,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002664,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002665,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002725,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002726,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002727,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002728,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002729,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002730,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002813,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002814,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002815,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002911,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002912,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000002913,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003000,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003001,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003002,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003003,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003085,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003086,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003087,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003088,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003089,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003090,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003091,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003092,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003093,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003181,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003182,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003183,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003184,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003185,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003186,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003187,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003188,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003293,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003294,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003295,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003296,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003378,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003379,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003380,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003453,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003454,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003455,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003456,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003457,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003458,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003459,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003460,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003461,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003554,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003555,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003708,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003709,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003710,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003784,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003874,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003957,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003958,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003959,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003960,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003961,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000003962,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004090,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004091,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004092,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004093,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004094,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004095,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004096,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004097,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004164,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004165,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004166,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004167,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004168,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004169,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004251,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004252,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004253,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004254,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004255,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004256,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004257,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004337,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004338,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004339,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004340,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004341,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004342,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004343,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004344,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004436,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004437,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004438,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004439,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004440,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004441,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004442,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004528,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004529,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004530,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004596,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004597,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004598,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004778,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004779,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004780,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004781,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004782,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004879,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004880,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004943,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004944,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004945,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005040,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005041,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005042,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005043,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005145,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005146,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005213,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005214,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005215,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005216,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005217,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005288,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005289,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005290,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005291,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005292,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005293,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005390,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005391,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005392,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005393,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005394,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005395,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005396,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005397,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005398,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005480,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005481,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005482,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005483,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005484,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005485,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005486,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005487,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005488,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005662,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005663,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005664,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005665,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005744,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005745,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005746,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005747,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005748,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005749,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005750,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005751,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005844,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005845,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005846,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005847,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005848,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005935,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005936,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005937,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005938,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005939,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005940,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005941,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005942,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000005943,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006017,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006018,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006019,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006020,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006021,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006128,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006129,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006130,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006131,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006132,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000006133,CATTLE,F000000013,01/04/2008,F000000014,01/04/2008
A000004981,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004982,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004983,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004984,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004985,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003588,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003589,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003590,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003591,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003592,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003593,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003658,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003741,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003742,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003812,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003813,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003814,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003815,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003816,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003817,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003818,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003819,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003906,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000003907,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004056,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004118,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004203,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004204,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004205,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004206,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004207,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004208,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004287,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004288,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004289,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004290,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004291,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004292,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004293,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004369,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004370,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004371,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004372,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004373,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004374,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004375,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004475,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004476,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004477,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004558,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004559,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004560,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004561,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004562,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004563,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004564,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004724,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004725,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004726,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004813,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004814,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004815,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004816,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
A000004817,CATTLE,F000000002,01/05/2008,F000000003,01/05/2008
